Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR,Salinity,Descent Rate (m/s),Density_mg_m3,Flag
2020-06-28T21:47:05Z,0.13,23.028,0.9782,1.3709,31.738,30.517902,6.0986,101.447,7.829,186.0409,946.01,1.7271849267952033,-0.239,997.5505,0
2020-06-28T21:47:05Z,0.045,23.0232,0.8826,1.4569,31.697,30.494839,6.0938,101.491,7.862,186.4451,760.68,1.7250098122532924,-0.262,997.5512,0
2020-06-28T21:47:05Z,0.017,22.9853,0.3805,1.6352,31.605,30.32655,5.9858,99.18,7.607,180.6594,362.27,1.7211612353409445,0.06,997.56,0
2020-06-28T21:47:05Z,0.039,22.9798,0.398,1.6815,31.603,30.325292,5.9787,99.066,7.597,180.0035,353.66,1.7212556784768482,0.061,997.5614,0
2020-06-28T21:47:05Z,0.059,22.9747,0.3896,1.6665,31.589,30.314787,5.9688,98.933,7.585,179.988,350.53,1.7206434870037577,0.058,997.5627,0
2020-06-28T21:47:05Z,0.074,22.973,0.3845,1.6259,31.599,30.326415,5.9603,98.833,7.566,180.3003,342.51,1.7212844422158986,0.052,997.5632,0
2020-06-28T21:47:05Z,0.086,22.9717,0.403,1.6024,31.612,30.339007,5.9562,98.796,7.544,180.5105,320.96,1.7220830916144874,0.042,997.5635,0
2020-06-28T21:47:05Z,0.093,22.9719,0.4318,1.5879,31.615,30.340162,5.9497,98.813,7.524,180.5499,308.49,1.7222482242325938,0.032,997.5635,0
2020-06-28T21:47:05Z,0.097,22.9788,0.4469,1.5873,31.616,30.340371,5.939,98.873,7.51,180.9483,315.06,1.7220419534890385,0.026,997.5619,0
2020-06-28T21:47:05Z,0.1,22.9834,0.4519,1.5951,31.617,30.341534,5.9318,98.956,7.5,181.542,325.11,1.7219236547362418,0.025,997.5608,0
2020-06-28T21:47:05Z,0.104,22.9818,0.5023,1.6134,31.63,30.354222,5.9305,99.048,7.494,181.533,325.75,1.722733829301363,0.025,997.5612,0
2020-06-28T21:47:05Z,0.111,22.9787,0.5989,1.6027,31.644,30.3669,5.9316,99.15,7.494,181.0124,320.11,1.7236590180886555,0.027,997.562,0
2020-06-28T21:47:05Z,0.121,22.9763,0.6563,1.5688,31.645,30.367949,5.9363,99.257,7.496,180.495,312.85,1.7238082590707622,0.029,997.5626,0
2020-06-28T21:47:05Z,0.13,22.9759,0.6711,1.5816,31.644,30.366902,5.9416,99.346,7.499,180.3538,310.34,1.72376577404882,0.029,997.5627,0
2020-06-28T21:47:05Z,0.137,22.9769,0.645,1.5855,31.631,30.354233,5.9468,99.381,7.501,181.2842,310.73,1.7229782585241498,0.028,997.5625,0
2020-06-28T21:47:05Z,0.145,22.9771,0.5789,1.5132,31.618,30.34166,5.9533,99.38,7.502,182.6243,306.39,1.7222213171768097,0.025,997.5625,0
2020-06-28T21:47:05Z,0.15,22.9766,0.5397,1.4282,31.618,30.341765,5.9596,99.387,7.502,182.705,303.24,1.7222403262047843,0.021,997.5626,0
2020-06-28T21:47:05Z,0.154,22.9763,0.5236,1.3823,31.633,30.355491,5.9668,99.426,7.498,182.26,306.11,1.7231161714955219,0.017,997.5627,0
2020-06-28T21:47:05Z,0.158,22.9764,0.4991,1.4388,31.658,30.380743,5.9681,99.516,7.49,181.8893,306.97,1.724552969278293,0.015,997.5627,0
2020-06-28T21:47:05Z,0.162,22.9763,0.4714,1.5617,31.671,30.393325,5.9664,99.653,7.479,181.3203,302.74,1.725305931111284,0.012,997.5627,0
2020-06-28T21:47:05Z,0.165,22.9755,0.4567,1.6324,31.657,30.380741,5.9674,99.819,7.466,182.0057,299.72,1.72452967154986,0.01,997.5629,0
2020-06-28T21:47:05Z,0.167,22.9752,0.4543,1.6415,31.632,30.35548,5.9684,99.967,7.454,183.7235,296.05,1.7231003710568966,0.009,997.563,0
2020-06-28T21:47:05Z,0.168,22.9763,0.4528,1.6366,31.618,30.341649,5.9745,100.052,7.445,184.365,294.58,1.7222515035430641,0.008,997.5628,0
2020-06-28T21:47:05Z,0.17,22.9782,0.4386,1.642,31.617,30.340392,5.9823,100.081,7.44,184.1705,298.51,1.7221211912750152,0.009,997.5623,0
2020-06-28T21:47:05Z,0.171,22.9788,0.406,1.6389,31.618,30.340278,5.9934,100.071,7.437,183.6946,298.98,1.7221558719511403,0.011,997.5622,0
2020-06-28T21:47:05Z,0.173,22.9774,0.3827,1.6329,31.619,30.340268,6.004,100.016,7.436,182.9131,297.78,1.7222669908754065,0.015,997.5625,0
2020-06-28T21:47:05Z,0.177,22.9757,0.3766,1.6036,31.622,30.340267,6.0086,99.894,7.432,183.2392,297.7,1.722504823404734,0.019,997.5629,0
2020-06-28T21:47:05Z,0.183,22.9755,0.3797,1.5597,31.624,30.340268,6.0101,99.754,7.426,184.6256,294.35,1.7226276157341391,0.02,997.563,0
2020-06-28T21:47:05Z,0.192,22.9751,0.3912,1.582,31.625,30.340278,6.0091,99.651,7.42,185.4797,296.98,1.7227003586836878,0.02,997.5632,0
2020-06-28T21:47:05Z,0.199,22.9723,0.4017,1.6337,31.627,30.340382,6.0081,99.583,7.417,185.6506,303.78,1.7229225624860134,0.019,997.5639,0
2020-06-28T21:47:05Z,0.203,22.9683,0.4013,1.6362,31.628,30.341527,5.999,99.509,7.417,185.4878,301.73,1.7231331835993164,0.017,997.5648,0
2020-06-28T21:47:05Z,0.205,22.9651,0.3955,1.6458,31.642,30.35412,5.9897,99.409,7.417,185.0602,300.03,1.7240626029026018,0.016,997.5656,0
2020-06-28T21:47:05Z,0.206,22.9626,0.3984,1.6811,31.656,30.365759,5.9841,99.332,7.416,184.6963,303.32,1.7249653622372585,0.014,997.5662,0
2020-06-28T21:47:05Z,0.209,22.9605,0.3981,1.6851,31.646,30.355369,5.9809,99.332,7.413,184.6155,301.61,1.724469296116285,0.014,997.5666,0
2020-06-28T21:47:05Z,0.214,22.9597,0.3928,1.6607,31.646,30.355378,5.9782,99.388,7.41,184.9436,295.91,1.7244998247810372,0.014,997.5669,0
2020-06-28T21:47:05Z,0.22,22.959,0.4101,1.6598,31.657,30.365863,5.9701,99.427,7.409,185.4805,294.19,1.725160639341589,0.015,997.5671,0
2020-06-28T21:47:05Z,0.224,22.9573,0.4455,1.6752,31.646,30.355264,5.9646,99.437,7.408,185.8575,296.93,1.724591526899614,0.016,997.5675,0
2020-06-28T21:47:05Z,0.226,22.9554,0.4678,1.6744,31.645,30.354111,5.9648,99.466,7.406,186.1467,296.48,1.7246066497546233,0.016,997.5679,0
2020-06-28T21:47:05Z,0.23,22.9553,0.4708,1.6503,31.645,30.351918,5.9709,99.509,7.405,186.3098,294.65,1.7246104433348124,0.015,997.568,0
2020-06-28T21:47:05Z,0.235,22.9556,0.4812,1.5893,31.622,30.328745,5.9736,99.574,7.405,185.679,298.35,1.7232727840844335,0.015,997.568,0
2020-06-28T21:47:05Z,0.24,22.9552,0.5068,1.5547,31.622,30.327688,5.9717,99.676,7.403,184.6289,300.46,1.7232879834580392,0.015,997.5681,0
2020-06-28T21:47:05Z,0.243,22.9541,0.523,1.5753,31.633,30.339135,5.9749,99.783,7.401,184.4533,298.14,1.723964255143608,0.014,997.5684,0
2020-06-28T21:47:05Z,0.246,22.9511,0.5248,1.5978,31.632,30.340278,5.9775,99.858,7.398,185.1903,301.06,1.7240214195749928,0.013,997.5691,0
2020-06-28T21:47:05Z,0.249,22.948,0.5191,1.5868,31.632,30.341506,5.9807,99.894,7.396,186.1413,303.52,1.7241400824400928,0.011,997.5699,0
2020-06-28T21:47:05Z,0.252,22.9469,0.5201,1.5793,31.644,30.353984,5.9881,99.878,7.394,186.5733,297.81,1.7248741444750029,0.011,997.5701,0
2020-06-28T21:47:05Z,0.254,22.9489,0.5272,1.6106,31.654,30.36427,5.9954,99.783,7.392,185.6813,292.8,1.7253741065194406,0.011,997.5697,0
2020-06-28T21:47:05Z,0.256,22.9528,0.5294,1.6224,31.628,30.338999,5.9993,99.667,7.39,184.0467,291.6,1.723725509543345,0.011,997.5688,0
2020-06-28T21:47:05Z,0.259,22.9552,0.5369,1.5847,31.59,30.302184,6.0008,99.602,7.389,183.6726,290.08,1.721442828387891,0.012,997.5682,0
2020-06-28T21:47:05Z,0.263,22.9567,0.5416,1.5662,31.588,30.299782,6.0019,99.58,7.388,184.5139,289.72,1.7212701310089247,0.013,997.5679,0
2020-06-28T21:47:05Z,0.266,22.9576,0.5388,1.6055,31.598,30.309965,5.9939,99.584,7.387,185.1849,294.04,1.721812129311413,0.013,997.5677,0
2020-06-28T21:47:05Z,0.271,22.9561,0.5412,1.6477,31.586,30.298422,5.9848,99.606,7.385,185.9344,294.71,1.721177608939408,0.012,997.5681,0
2020-06-28T21:47:05Z,0.275,22.9557,0.5412,1.6295,31.575,30.287087,5.9821,99.616,7.384,186.7794,290.46,1.7205586942205717,0.01,997.5681,0
2020-06-28T21:47:05Z,0.278,22.9575,0.53,1.5575,31.589,30.299794,5.9809,99.611,7.383,186.3675,293.51,1.7212968991770974,0.009,997.5677,0
2020-06-28T21:47:05Z,0.278,22.9568,0.5203,1.5328,31.615,30.325179,5.9808,99.596,7.382,184.9983,296.59,1.72282251114614,0.008,997.5679,0
2020-06-28T21:47:05Z,0.279,22.9552,0.5193,1.5706,31.631,30.340259,5.9836,99.562,7.379,184.506,293.3,1.7238061824430753,0.008,997.5682,0
2020-06-28T21:47:05Z,0.28,22.9542,0.5177,1.6031,31.647,30.355244,5.9843,99.537,7.368,184.803,291.52,1.7247669533650136,0.009,997.5685,0
2020-06-28T21:47:05Z,0.281,22.9537,0.5198,1.6156,31.672,30.379486,5.9832,99.559,7.347,185.4067,290.39,1.726227545613426,0.011,997.5686,0
2020-06-28T21:47:05Z,0.285,22.9545,0.5255,1.6201,31.672,30.37961,5.9836,99.624,7.325,186.2986,288.18,1.7261968356625763,0.013,997.5684,0
2020-06-28T21:47:05Z,0.29,22.9545,0.521,1.6227,31.647,30.356742,5.9801,99.692,7.31,186.381,287.71,1.7247552947748457,0.015,997.5685,0
2020-06-28T21:47:05Z,0.295,22.9538,0.5124,1.6122,31.647,30.356752,5.9778,99.716,7.302,185.7141,287.01,1.7247819450058988,0.015,997.5687,0
2020-06-28T21:47:05Z,0.3,22.9541,0.4978,1.5968,31.671,30.379735,5.9794,99.689,7.3,185.549,285.76,1.7261542159216157,0.014,997.5686,0
2020-06-28T21:47:05Z,0.302,22.955,0.4691,1.5737,31.671,30.38087,5.9841,99.605,7.3,185.7605,286.37,1.726119692064086,0.014,997.5684,0
2020-06-28T21:47:05Z,0.304,22.9545,0.4512,1.5732,31.657,30.370469,5.9895,99.449,7.301,186.0351,285.48,1.725331594934213,0.013,997.5685,0
2020-06-28T21:47:05Z,0.307,22.9551,0.4541,1.6248,31.666,30.380859,5.9907,99.272,7.301,186.7178,282.83,1.7258274889476508,0.012,997.5683,0
2020-06-28T21:47:05Z,0.311,22.9559,0.494,1.6824,31.664,30.379621,5.9885,99.135,7.3,187.4758,280.49,1.725681416302896,0.012,997.5682,0
2020-06-28T21:47:05Z,0.315,22.9579,0.5611,1.6859,31.639,30.355504,5.9852,99.055,7.298,187.715,279.51,1.724163358272385,0.012,997.5678,0
2020-06-28T21:47:05Z,0.318,22.9626,0.5884,1.6324,31.626,30.343014,5.9733,99.044,7.298,187.5455,279.79,1.723233979195237,0.012,997.5667,0
2020-06-28T21:47:05Z,0.321,22.965,0.5859,1.6199,31.638,30.355492,5.9603,99.068,7.298,187.5769,279.41,1.7238337602382505,0.011,997.5661,0
2020-06-28T21:47:05Z,0.324,22.9659,0.597,1.6383,31.663,30.379496,5.953,99.108,7.298,187.8364,276.85,1.7252403022885965,0.011,997.566,0
2020-06-28T21:47:05Z,0.326,22.9661,0.6372,1.6133,31.663,30.379486,5.9464,99.165,7.297,187.93,273.44,1.7252326213478109,0.01,997.5658,0
2020-06-28T21:47:05Z,0.327,22.966,0.6907,1.5927,31.639,30.355356,5.9478,99.22,7.294,188.2787,273.12,1.7238530466353148,0.01,997.5659,0
2020-06-28T21:47:05Z,0.331,22.968,0.7092,1.5949,31.626,30.341515,5.9492,99.256,7.291,188.9542,273.91,1.7230271048726031,0.009,997.5655,0
2020-06-28T21:47:05Z,0.335,22.9695,0.7085,1.6057,31.624,30.33901,5.9508,99.283,7.288,189.3012,272.75,1.722854352215245,0.009,997.5651,0
2020-06-28T21:47:05Z,0.337,22.9676,0.7207,1.6207,31.609,30.325065,5.9556,99.354,7.287,189.376,271.03,1.722062484010255,0.009,997.5656,0
2020-06-28T21:47:05Z,0.338,22.9645,0.7229,1.6048,31.582,30.299793,5.959,99.47,7.286,189.2566,269.09,1.7206248112204736,0.009,997.5663,0
2020-06-28T21:47:05Z,0.34,22.963,0.7159,1.585,31.569,30.287209,5.9623,99.601,7.286,189.1484,266.04,1.7199327972165912,0.008,997.5667,0
2020-06-28T21:47:05Z,0.342,22.9636,0.7314,1.6212,31.584,30.299793,5.961,99.736,7.287,189.2719,262.86,1.720774382429859,0.008,997.5666,0
2020-06-28T21:47:05Z,0.344,22.9648,0.7863,1.6662,31.611,30.325054,5.9655,99.83,7.289,189.4589,261.37,1.7222846932019054,0.009,997.5663,0
2020-06-28T21:47:05Z,0.346,22.9651,0.8457,1.6477,31.626,30.338884,5.9743,99.874,7.292,190.0338,261.55,1.7231377938763883,0.01,997.5662,0
